"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"2976",18831,"b0032g9e0g",4.66666666666667,3.21049206613172,"pacifier",3.50172698623871
"2977",18833,"b00bh0p7za",5,4.35515889337908,"pacifier",4.48412711470326
"2978",18834,"b002f9dkyc",5,2.78952946982163,"pacifier",3.2316235758573
"2979",18835,"b00b9zi480",5,3.2989520238332,"pacifier",3.63916161906656
"2980",18836,"b008z76l2q",1,2.85962854484361,"pacifier",2.48770283587489
"2981",18837,"b002vlgd2a",5,2.97943405109167,"pacifier",3.38354724087334
"2982",18838,"b00gayfwsa",5,2.78475561237678,"pacifier",3.22780448990142
"2983",18839,"b004idg6xk",3.5,2.08656570472559,"pacifier",2.36925256378047
"2984",18840,"b008818ne8",5,3.01289708894275,"pacifier",3.4103176711542
"2985",18841,"b00jpkhqia",5,3.22906446603931,"pacifier",3.58325157283145
"2986",18843,"b00db5itsg",5,3.15351802037965,"pacifier",3.52281441630372
"2987",18845,"b00g5jptzg",5,2.87002792727438,"pacifier",3.2960223418195
"2988",18846,"b0081c9uoq",4.33333333333333,3.56992422179261,"pacifier",3.72260604410075
"2989",18847,"b008vwr0fm",5,3.48557155674285,"pacifier",3.78845724539428
"2990",18864,"B00H6FUNVI",5,2.80236749893298,"pacifier",3.24189399914638
"2991",18884,"b009es18c8",3,2.7561134359624,"pacifier",2.80489074876992
"2992",18886,"b00izjy7t8",5,3.55879913087412,"pacifier",3.8470393046993
"2993",18887,"b00culd3ga",1,2.94277329573237,"pacifier",2.5542186365859
"2994",18888,"b00iogin60",5,3.42696389627026,"pacifier",3.74157111701621
"2995",18889,"b00gyxkqag",5,4.15364311198879,"pacifier",4.32291448959103
"2996",18892,"b00ivneglw",4,2.7958286693804,"pacifier",3.03666293550432
"2997",18893,"b001wajvzm",5,3.23923152160969,"pacifier",3.59138521728775
"2998",18894,"b00kpyk7e0",4.66666666666667,3.22383303855774,"pacifier",3.51239976417953
"2999",18895,"b00640g4fu",5,3.11747621310895,"pacifier",3.49398097048716
"3000",18896,"b00mvshxfy",5,2.71763702547026,"pacifier",3.17410962037621
"3001",18897,"b00lvmsu0s",5,4.31001829728915,"pacifier",4.44801463783132
"3002",18899,"b00jfun77e",4,3.39289873414121,"pacifier",3.51431898731297
"3003",18900,"b00cbl3b16",5,3.35939071827478,"pacifier",3.68751257461982
"3004",18901,"b007ozz4k0",5,3.37679005355328,"pacifier",3.70143204284262
"3005",18904,"b00lidi9qu",5,3.00682705172505,"pacifier",3.40546164138004
"3006",18905,"b00ix6a5v2",5,3.10650915587955,"pacifier",3.48520732470364
"3007",18907,"b00674s4lu",5,3.63244119592269,"pacifier",3.90595295673815
"3008",18908,"b00djpk8p0",4,3.03320863227425,"pacifier",3.2265669058194
"3009",18911,"B00J4Y8HE4",5,3.12926093462155,"pacifier",3.50340874769724
"3010",18938,"b00gtqbag2",5,3.47480177843174,"pacifier",3.77984142274539
"3011",18939,"b009ivuuc0",5,2.69676125283768,"pacifier",3.15740900227014
"3012",18940,"b00522w6sa",5,2.64647864501674,"pacifier",3.11718291601339
"3013",18941,"b00kxegyrq",5,3.96778569950738,"pacifier",4.1742285596059
"3014",18942,"b000m4k4by",3.5,3.01174896542058,"pacifier",3.10939917233646
"3015",18944,"b00cmqze8i",5,2.69740813622688,"pacifier",3.1579265089815
"3016",18945,"b00ofmorto",5,2.98140563221368,"pacifier",3.38512450577094
"3017",18946,"b00dwwvv5q",5,2.82186998909119,"pacifier",3.25749599127295
"3018",18947,"b00849l4ae",5,3.27472294134347,"pacifier",3.61977835307478
"3019",18949,"b004i1kwfk",5,2.78952617736645,"pacifier",3.23162094189316
"3020",18952,"b00it6f6om",4,2.29957066173925,"pacifier",2.6396565293914
"3021",18953,"b002q0y8qo",4,3.33502635972646,"pacifier",3.46802108778117
"3022",18954,"b00fzglzcg",1,2.69676125283768,"pacifier",2.35740900227014
"3023",18955,"b00ja1xafc",5,3.91648752334124,"pacifier",4.13319001867299
"3024",18956,"b004ew99um",5,2.78116188268041,"pacifier",3.22492950614433
"3025",18957,"b00myqrsnk",4,3.70660365594803,"pacifier",3.76528292475842
"3026",18958,"b00bsd7pmy",4,3.13395764189121,"pacifier",3.30716611351297
"3027",18959,"b001q4vow2",4.5,3.24369123083435,"pacifier",3.49495298466748
"3028",18960,"b00mi1gkyy",5,3.32491145334638,"pacifier",3.6599291626771
"3029",18961,"b00irp69f0",3,3.08394023054376,"pacifier",3.06715218443501
"3030",18962,"b0069mdxs4",5,3.69888896041613,"pacifier",3.9591111683329
"3031",18963,"b00hu7dlbg",5,3.30872555723408,"pacifier",3.64698044578726
"3032",18965,"b00q0jy8j4",5,2.78052824431823,"pacifier",3.22442259545458
"3033",18966,"b00ajsjcaw",3,2.78309506986126,"pacifier",2.82647605588901
"3034",18968,"b00id8z9hu",1,2.62557332432602,"pacifier",2.30045865946082
"3035",18969,"b00osjhuxy",2,2.09037489342045,"pacifier",2.07229991473636
"3036",18970,"b0077j2kb4",5,2.80333891814573,"pacifier",3.24267113451658
"3037",18971,"b00bxe5muk",5,3.42308952994359,"pacifier",3.73847162395487
"3038",18972,"b000q7g3vm",4.33333333333333,3.40765268581801,"pacifier",3.59278881532107
"3039",18976,"b002mh14cw",5,3.40782016359139,"pacifier",3.72625613087311
"3040",18977,"b00fpa82fk",5,4.11596108528898,"pacifier",4.29276886823118
"3041",18978,"b00kwdvdug",2,2.69676125283768,"pacifier",2.55740900227014
"3042",18979,"b005xtkjay",1,2.38434443400979,"pacifier",2.10747554720783
"3043",18980,"b005rqfxqs",3,2.62040122924046,"pacifier",2.69632098339237
"3044",18982,"b00djpka76",5,3.3782171839915,"pacifier",3.7025737471932
"3045",18983,"b00gmqutpc",4,3.18584276853488,"pacifier",3.3486742148279
"3046",19004,"B001394I2I",5,2.78952484490465,"pacifier",3.23161987592372
"3047",19021,"b002l3t9ym",5,2.78908230972986,"pacifier",3.23126584778389
"3048",19024,"b008kiqofe",2,2.53584767519112,"pacifier",2.4286781401529
"3049",19025,"b00di74dog",3,2.69676125283768,"pacifier",2.75740900227014
"3050",19026,"b002wdeiva",4,2.67216618285428,"pacifier",2.93773294628342
"3051",19027,"b003xmwfbe",4,2.99074797247767,"pacifier",3.19259837798214
"3052",19029,"b0049rwfrg",2,2.85651450011916,"pacifier",2.68521160009533
"3053",19031,"b0083973fk",4.33333333333333,2.88323125090444,"pacifier",3.17325166739022
"3054",19033,"b00m1qs51m",5,2.82708185764037,"pacifier",3.2616654861123
"3055",19034,"b0069209fy",5,3.98254057750545,"pacifier",4.18603246200436
"3056",19035,"b00cxs0jlm",5,2.82867167068413,"pacifier",3.2629373365473
"3057",19036,"b006whr6cu",5,3.5355458369904,"pacifier",3.82843666959232
"3058",19037,"b00gnog8s0",5,3.2819763072826,"pacifier",3.62558104582608
"3059",19038,"b000geckoy",4,2.78774106293546,"pacifier",3.03019285034837
"3060",19039,"b00bevf2l6",5,3.37296710821409,"pacifier",3.69837368657127
"3061",19041,"b001v9kpae",1,2.75869123384047,"pacifier",2.40695298707238
"3062",19043,"b0073afbh2",5,3.64515082858698,"pacifier",3.91612066286958
"3063",19044,"b00fn6j2lo",4,2.83534448905956,"pacifier",3.06827559124765
"3064",19045,"b004vl2vry",4.33333333333333,3.18626461610263,"pacifier",3.41567835954877
"3065",19046,"b00gt5y4gq",5,2.9249025606521,"pacifier",3.33992204852168
"3066",19048,"b00bv0eshy",5,2.69676125283768,"pacifier",3.15740900227014
"3067",19050,"b00kbx0pre",5,2.99202197349755,"pacifier",3.39361757879804
"3068",19051,"b00ffsrgzy",5,3.4370674924051,"pacifier",3.74965399392408
"3069",19052,"b000lopq5o",5,3.46441838766007,"pacifier",3.77153471012806
"3070",19053,"b00ahvr4om",4.5,3.26034085315378,"pacifier",3.50827268252302
"3071",19054,"b009n062b4",4,2.76829015268229,"pacifier",3.01463212214583
"3072",19055,"b00024jsf2",5,3.22127832411606,"pacifier",3.57702265929285
"3073",19056,"b0031kmajk",4.33333333333333,3.4207302712102,"pacifier",3.60325088363483
"3074",19057,"b0093y0ij2",5,3.07212984240125,"pacifier",3.457703873921
"3075",19058,"b00mj8k092",5,3.43000089879616,"pacifier",3.74400071903693
"3076",19059,"b00j2fr6t2",5,2.69733878646523,"pacifier",3.15787102917218
"3077",19060,"b00hvsvecw",5,2.73522904967107,"pacifier",3.18818323973686
"3078",19061,"b00d4lfdya",5,2.76575260735755,"pacifier",3.21260208588604
"3079",19062,"b00doguz3y",5,3.42895264552632,"pacifier",3.74316211642106
"3080",19063,"b002ukxh6w",4,2.77418966234968,"pacifier",3.01935172987974
"3081",19064,"b00gef7lma",4,3.40777319994787,"pacifier",3.5262185599583
"3082",19065,"b0097oat2y",4,2.78475000189032,"pacifier",3.02780000151226
"3083",19066,"b00efqxlw4",4.33333333333333,3.04892734515334,"pacifier",3.30580854278934
"3084",19067,"b00gb8eos4",4,2.65829356321636,"pacifier",2.92663485057309
"3085",19068,"b004k3y838",5,3.20580724322106,"pacifier",3.56464579457685
"3086",19069,"b00i3x6ee2",5,4.25724372778666,"pacifier",4.40579498222933
"3087",19070,"b00hurfeck",4,3.61164150431512,"pacifier",3.6893132034521
"3088",19071,"b00lfi9aq6",3,3.3296873220237,"pacifier",3.26374985761896
"3089",19072,"b005j58cv0",4,2.77728713751715,"pacifier",3.02182971001372
"3090",19073,"b00kasv6hi",5,3.22130720096219,"pacifier",3.57704576076975
"3091",19074,"b00mojwoli",5,3.07700755138877,"pacifier",3.46160604111102
"3092",19075,"b006zisocm",5,3.23653800385826,"pacifier",3.58923040308661
"3093",19076,"b00h8msewy",5,3.2060682956108,"pacifier",3.56485463648864
"3094",19077,"b00ds8cibk",5,2.78115901678466,"pacifier",3.22492721342773
"3095",19078,"b0073wxl4a",5,3.15989929895089,"pacifier",3.52791943916071
"3096",19079,"b003c7ekzy",5,2.78474951224787,"pacifier",3.2277996097983
"3097",19080,"b002rayvkg",5,3.3080523654624,"pacifier",3.64644189236992
"3098",19081,"b00e9rmhd8",4.5,3.18869279346842,"pacifier",3.45095423477474
"3099",19082,"b0069jbkhi",2.33333333333333,2.92525618125056,"pacifier",2.80687161166711
"3100",19084,"b002zjhzra",3,3.68356802323532,"pacifier",3.54685441858826
"3101",19085,"b0042d69wo",5,2.69676125283768,"pacifier",3.15740900227014
"3102",19086,"b008vwiya2",4,2.75335012074367,"pacifier",3.00268009659494
"3103",19087,"b00im8fx0e",5,2.7352287291052,"pacifier",3.18818298328416
"3104",19088,"b00ong28xy",5,3.82431600725518,"pacifier",4.05945280580414
"3105",19092,"B00MVSHXFY",4,3.27263039276958,"pacifier",3.41810431421566
"3106",19099,"B001I3OE3C",3.33333333333333,2.61342059647859,"pacifier",2.75740314384954
"3107",19139,"b002tokhte",5,2.93874633796833,"pacifier",3.35099707037466
"3108",19140,"b00d43c2k6",4,2.65330744364875,"pacifier",2.922645954919
"3109",19141,"b001cwavj0",1,2.23543884085534,"pacifier",1.98835107268427
"3110",19143,"b00e7h5i0e",4,3.36163212617744,"pacifier",3.48930570094195
"3111",19144,"b00efqxdww",5,2.88990508433069,"pacifier",3.31192406746455
"3112",19145,"b006i0r8ga",5,3.38391822351144,"pacifier",3.70713457880915
"3113",19146,"b00buu0gsu",5,3.48697287791882,"pacifier",3.78957830233506
"3114",19147,"b005mqr9tm",5,3.58713931549143,"pacifier",3.86971145239314
"3115",19148,"b00j69xj04",5,2.72223174446875,"pacifier",3.177785395575
"3116",19149,"b004hmqpj2",1,2.64234165015071,"pacifier",2.31387332012057
"3117",19150,"b000rft680",1,2.32673611477466,"pacifier",2.06138889181973
"3118",19151,"b00gcytnym",3,2.69676125283768,"pacifier",2.75740900227014
"3119",19153,"b003kmwaty",5,2.69676125283768,"pacifier",3.15740900227014
"3120",19154,"b0070u6raa",4.5,3.06096171373917,"pacifier",3.34876937099134
"3121",19155,"b00i3k1d00",2,2.71227072432776,"pacifier",2.56981657946221
"3122",19156,"b00jwfzwu2",4,3.02689656266483,"pacifier",3.22151725013186
"3123",19157,"b000uzfmh6",5,3.26489191993904,"pacifier",3.61191353595123
"3124",19159,"b0017tzbf2",5,2.89898105799203,"pacifier",3.31918484639362
"3125",19160,"b0081ublng",5,2.72781646857778,"pacifier",3.18225317486222
"3126",19161,"b00m3z9dq2",4,2.96482256826865,"pacifier",3.17185805461492
"3127",19162,"b00ntc4s7m",5,2.87780914697444,"pacifier",3.30224731757955
"3128",19163,"b003oh0w90",3.66666666666667,3.22542962759193,"pacifier",3.31367703540688
"3129",19164,"b000o7ymcg",3,2.75913594565699,"pacifier",2.80730875652559
"3130",19167,"b00djp114m",4,3.34253362993683,"pacifier",3.47402690394946
"3131",19168,"b00cwn3jt2",4.5,3.17990698002668,"pacifier",3.44392558402134
"3132",19170,"b00erdg7ee",3.5,2.5453302261512,"pacifier",2.73626418092096
"3133",19172,"b004clbx0y",5,2.67989556038182,"pacifier",3.14391644830546
"3134",19173,"b001qkglzq",5,3.55852988266475,"pacifier",3.8468239061318
"3135",19174,"b00a4k8fx0",4,3.4288754160861,"pacifier",3.54310033286888
"3136",19175,"b006g94d3o",2,3.14346793012225,"pacifier",2.9147743440978
"3137",19176,"b00fw57ef2",5,3.12170959614841,"pacifier",3.49736767691873
"3138",19177,"b00brwvrvg",5,2.74082618403899,"pacifier",3.19266094723119
"3139",19178,"b00lbmnxza",5,4.43725582737254,"pacifier",4.54980466189803
"3140",19179,"b0010sd8ve",5,2.88909392028053,"pacifier",3.31127513622442
"3141",19181,"b00chzoe6w",5,3.45503212479785,"pacifier",3.76402569983828
"3142",19182,"b002m77n22",5,3.21944081813619,"pacifier",3.57555265450895
"3143",19183,"b000i2q0c2",1,2.73946367420881,"pacifier",2.39157093936705
"3144",19184,"b00eejov3a",3,2.79899606237666,"pacifier",2.83919684990133
"3145",19185,"b00d8w4yz4",5,2.82145364689872,"pacifier",3.25716291751898
"3146",19186,"b00hepsmwc",2,3.27433553596119,"pacifier",3.01946842876895
"3147",19188,"b00lzkbut4",4,4.09668537319545,"pacifier",4.07734829855636
"3148",19190,"b0084zxxfc",5,2.69690191432474,"pacifier",3.15752153145979
"3149",19191,"b0044murw6",5,3.52533946539668,"pacifier",3.82027157231734
"3150",19194,"b001b1fhic",3.33333333333333,3.02889254595241,"pacifier",3.08978070342859
"3151",19195,"b00o5iu8sm",5,3.7683368253786,"pacifier",4.01466946030288
"3152",19196,"b000056hkn",3,2.87658361062882,"pacifier",2.90126688850306
"3153",19197,"b00k5kvc52",5,3.16814272672777,"pacifier",3.53451418138222
"3154",19198,"b00794boiw",5,2.82252305351232,"pacifier",3.25801844280986
"3155",19200,"b001l2sa3a",5,3.16641089718422,"pacifier",3.53312871774738
"3156",19201,"b001kzh692",4.75,3.35317450805101,"pacifier",3.63253960644081
"3157",19203,"b00p3amfic",5,2.9896453968907,"pacifier",3.39171631751256
"3158",19204,"b00q99bcey",3,2.62722055271094,"pacifier",2.70177644216875
"3159",19206,"b0017cst2g",3,3.15040081514382,"pacifier",3.12032065211506
"3160",19207,"b007inu6ec",3.5,2.80695636057379,"pacifier",2.94556508845903
"3161",19209,"b000c13sxi",5,3.41509953141198,"pacifier",3.73207962512958
"3162",19210,"b00bindz7i",4,2.74463283640093,"pacifier",2.99570626912074
"3163",19211,"b007frajac",4.33333333333333,3.1709985662873,"pacifier",3.40346551969651
"3164",19212,"b00jkuu3te",5,2.81996018112545,"pacifier",3.25596814490036
"3165",19214,"b00ao084yk",5,3.51430877913609,"pacifier",3.81144702330887
"3166",19215,"b004oekaw6",5,2.7587690334296,"pacifier",3.20701522674368
"3167",19216,"b00f6q8rey",3,2.74480166750131,"pacifier",2.79584133400105
"3168",19217,"b00701d7kc",5,2.55257036514957,"pacifier",3.04205629211966
"3169",19219,"b00d6n22yu",5,3.77539603355742,"pacifier",4.02031682684594
"3170",19220,"b00kq48vv0",5,3.40980007381621,"pacifier",3.72784005905297
"3171",19223,"b00bifact0",3,2.73843757974399,"pacifier",2.79075006379519
"3172",19225,"b00q75d7vq",5,2.83581421224796,"pacifier",3.26865136979837
"3173",19226,"b00e8i91rs",5,3.00391215408186,"pacifier",3.40312972326549
"3174",19227,"b007a2zsz8",3.8,3.25860860571939,"pacifier",3.36688688457551
"3175",19228,"b000hkj0qi",5,2.95237725248569,"pacifier",3.36190180198855
"3176",19229,"b00dwbmwcs",5,2.72223065637854,"pacifier",3.17778452510283
"3177",19231,"b00b40ql1c",5,3.05885154517308,"pacifier",3.44708123613846
"3178",19232,"b00f2mqdq6",5,3.08047155749655,"pacifier",3.46437724599724
"3179",19234,"b008qyxuqi",3,4.47127315655732,"pacifier",4.17701852524586
"3180",19235,"b00lp7un0y",4,2.91117561579327,"pacifier",3.12894049263462
"3181",19237,"b00bwvko3y",5,3.43050846741506,"pacifier",3.74440677393205
"3182",19238,"b0082i1ia8",3,2.61626211991522,"pacifier",2.69300969593218
"3183",19239,"b00ql7ob38",5,3.94672682161184,"pacifier",4.15738145728947
"3184",19241,"B003C0AEXS",4.5,3.19574891092017,"pacifier",3.45659912873614
"3185",19249,"B00M7G84US",5,3.5321166311519,"pacifier",3.82569330492152
"3186",19260,"b00d8e1tr8",5,2.69676125283768,"pacifier",3.15740900227014
"3187",19261,"b00kcojn5w",3,2.81095574338486,"pacifier",2.84876459470789
"3188",19262,"b00lzkbxk0",5,2.7684972835242,"pacifier",3.21479782681936
"3189",19264,"b008oipzw8",4,3.5372250606534,"pacifier",3.62978004852272
"3190",19265,"b00fdzn7x4",2,2.58294047689372,"pacifier",2.46635238151498
"3191",19266,"b00dgzyrge",5,2.76116159592077,"pacifier",3.20892927673662
"3192",19268,"b00081l334",5,3.10429825658968,"pacifier",3.48343860527174
"3193",19269,"b00d4lfdx6",5,3.140213112486,"pacifier",3.5121704899888
"3194",19270,"b00a7w0vly",2.66666666666667,2.79640196099999,"pacifier",2.77045490213333
"3195",19278,"B000VG4608",3.66666666666667,2.80501580565822,"pacifier",2.97734597785991
"3196",19353,"B0042T0PBE",4.75,2.94919772799076,"pacifier",3.30935818239261
"3197",19368,"B0057EEBAE",3,2.68511038648597,"pacifier",2.74808830918878
"3198",19376,"B00KPBGR7E",4,3.11255848983962,"pacifier",3.2900467918717
"3199",19414,"b00gn3ryj8",5,2.85162602867829,"pacifier",3.28130082294263
"3200",19415,"b000o3gcfu",4.66666666666667,3.21086440494587,"pacifier",3.50202485729003
"3201",19418,"b00jxpgrxc",5,2.84721911788985,"pacifier",3.27777529431188
"3202",19420,"b00fzglkpi",2.5,3.4247506550455,"pacifier",3.2398005240364
"3203",19422,"b008ypl8r2",3,2.64552310441515,"pacifier",2.71641848353212
"3204",19424,"b009uqftvu",1,2.44384617279296,"pacifier",2.15507693823437
"3205",19425,"b00g4dj3dw",5,3.07039288529469,"pacifier",3.45631430823575
"3206",19426,"b00c3cxb5e",4,2.98898979968931,"pacifier",3.19119183975145
"3207",19427,"b00140ks9i",1,3.1156097964803,"pacifier",2.69248783718424
"3208",19429,"b00dixq2lc",1,2.95001579865148,"pacifier",2.56001263892118
"3209",19430,"b001ufcj9o",5,2.72524323783775,"pacifier",3.1801945902702
"3210",19431,"b005537ifw",5,3.35201161459969,"pacifier",3.68160929167975
"3211",19432,"b003xmwf5a",5,2.786304221004,"pacifier",3.2290433768032
"3212",19433,"b007k1ejt0",4,2.69676125283768,"pacifier",2.95740900227014
"3213",19434,"b006vjm7aa",5,3.21311366011066,"pacifier",3.57049092808853
"3214",19435,"b004gjxm88",4.5,2.95103499471331,"pacifier",3.26082799577065
"3215",19436,"b00i2iajcg",4.5,3.22996434832044,"pacifier",3.48397147865635
"3216",19437,"b00938r0xa",2,3.63008427309771,"pacifier",3.30406741847817
"3217",19438,"b006zists6",4.42857142857143,3.1017712107214,"pacifier",3.36713125429141
"3218",19439,"b00cne8a9o",2,2.70555182450752,"pacifier",2.56444145960602
"3219",19440,"b00ongiu90",5,3.34218174267612,"pacifier",3.6737453941409
"3220",19442,"b00l8jio4g",5,2.78631807868301,"pacifier",3.22905446294641
"3221",19443,"b00nwhdy38",1,3.19450324415893,"pacifier",2.75560259532714
"3222",19445,"b00a5os468",5,2.80339596419635,"pacifier",3.24271677135708
"3223",19446,"b002biip2y",4,3.03612742242997,"pacifier",3.22890193794398
"3224",19449,"b00p5u35de",5,3.38356489944288,"pacifier",3.7068519195543
"3225",19450,"b0010cd2io",5,3.49660819077063,"pacifier",3.7972865526165
"3226",19451,"b00nw6i4no",4.66666666666667,2.96007080070135,"pacifier",3.30138997389441
"3227",19452,"b0056s8agw",3.25,2.98550686501067,"pacifier",3.03840549200854
"3228",19453,"b00pvc61dm",5,2.69694549372178,"pacifier",3.15755639497742
"3229",19458,"B00349LO1I",5,2.78474079231438,"pacifier",3.2277926338515
"3230",19477,"B00BSNK0PS",2,2.39871072601417,"pacifier",2.31896858081134
"3231",19490,"B006I1ZMJO",4.8,2.90305356134549,"pacifier",3.28244284907639
"3232",19493,"b00femotjm",4.5,3.37747687287837,"pacifier",3.6019814983027
"3233",19494,"b00bmf6aec",2,2.65795121610928,"pacifier",2.52636097288742
"3234",19495,"b00488tf38",3.5,3.07724333451598,"pacifier",3.16179466761278
"3235",19497,"b005i49r66",5,3.05598144527002,"pacifier",3.44478515621602
"3236",19498,"b00ocy7zcg",5,2.93911333868264,"pacifier",3.35129067094611
"3237",19500,"b00efyadta",5,3.00200011135214,"pacifier",3.40160008908171
"3238",19502,"b00ohajd34",5,2.69676125283768,"pacifier",3.15740900227014
"3239",19504,"b00kvsvspm",5,3.21953680197687,"pacifier",3.5756294415815
"3240",19505,"b00fb5sina",2,2.62041169442494,"pacifier",2.49632935553995
"3241",19506,"b006wn63xm",2,2.69676125283768,"pacifier",2.55740900227014
"3242",19507,"b00i3zi0ag",4,2.77727795364228,"pacifier",3.02182236291382
"3243",19508,"b00jgf1lj4",5,2.82171067050525,"pacifier",3.2573685364042
"3244",19509,"b00063edf4",4,2.82967379931434,"pacifier",3.06373903945147
"3245",19510,"b006otd9wc",3,2.78948925135568,"pacifier",2.83159140108454
"3246",19511,"b00bnebkxs",1,2.3948260113678,"pacifier",2.11586080909424
"3247",19512,"b00cxtwjaa",5,4.18346322540408,"pacifier",4.34677058032326
"3248",19513,"b00djp134k",5,3.55802481077199,"pacifier",3.84641984861759
"3249",19514,"b002vbxy40",3,3.14556536205369,"pacifier",3.11645228964295
"3250",19515,"b005iwm75g",4,3.08329023780718,"pacifier",3.26663219024574
"3251",19516,"b00jgf1h7k",5,3.46768233273576,"pacifier",3.77414586618861
"3252",19517,"b0006hjdqe",4,2.61148968583703,"pacifier",2.88919174866962
"3253",19518,"b009qfgoge",5,2.7811494222641,"pacifier",3.22491953781128
"3254",19519,"b00bs1o14q",5,3.54017441861044,"pacifier",3.83213953488835
"3255",19520,"b0040mn2eu",4,3.07278031735395,"pacifier",3.25822425388316
"3256",19521,"b00hqwyvoq",5,2.91172514905461,"pacifier",3.32938011924369
"3257",19522,"b00gxxquji",5,3.07506069549492,"pacifier",3.46004855639594
"3258",19523,"b00dijgfuo",2,2.12137986765847,"pacifier",2.09710389412678
"3259",19526,"b00fj9tlzw",5,2.8276794545811,"pacifier",3.26214356366488
"3260",19527,"b006p05s42",2,2.71301380676907,"pacifier",2.57041104541526
"3261",19528,"b00d3tpgao",5,2.87444177101225,"pacifier",3.2995534168098
"3262",19529,"b00dkeskeq",5,2.82342767515036,"pacifier",3.25874214012029
"3263",19530,"b0049u1vq4",3,3.16520731006252,"pacifier",3.13216584805002
"3264",19531,"b005xj2vgy",4,3.44741708733447,"pacifier",3.55793366986758
"3265",19532,"b00evteyey",5,2.79629794348463,"pacifier",3.2370383547877
"3266",19533,"b0077235jc",5,3.56815143011482,"pacifier",3.85452114409186
"3267",19534,"b00j57qf9o",5,3.00458830089786,"pacifier",3.40367064071829
"3268",19535,"b00821flt4",3,2.88257760452194,"pacifier",2.90606208361755
"3269",19536,"b00cxpywcc",5,3.64380861224577,"pacifier",3.91504688979662
"3270",19537,"b004bot4xk",5,3.37644578713853,"pacifier",3.70115662971082
"3271",19539,"b009kdobrq",5,3.41874091124847,"pacifier",3.73499272899878
"3272",19540,"b00gvhwm3o",5,2.71860287479409,"pacifier",3.17488229983527
"3273",19541,"b0019qg0gc",1,2.45219236789333,"pacifier",2.16175389431466
"3274",19542,"b002ud6f3q",3,2.21352374464381,"pacifier",2.37081899571505
"3275",19543,"b0013n3vq8",5,3.43857188097548,"pacifier",3.75085750478038
"3276",19544,"b00261bbuy",5,2.65508828278017,"pacifier",3.12407062622414
"3277",19545,"b00buytle6",1,2.28176248602039,"pacifier",2.02540998881631
"3278",19546,"b00gjga338",4,3.61835595655533,"pacifier",3.69468476524426
"3279",19547,"b00nvjouey",4,2.43539069846195,"pacifier",2.74831255876956
"3280",19548,"b00lzkbska",5,3.74183805671674,"pacifier",3.99347044537339
"3281",19549,"b0057eec44",3,3.00917474936098,"pacifier",3.00733979948878
"3282",19550,"b00cw9ienc",4,3.11007399929257,"pacifier",3.28805919943406
"3283",19551,"b00leo86mu",1,2.10749196394818,"pacifier",1.88599357115854
"3284",19552,"b00318clve",4,3.01992878642074,"pacifier",3.21594302913659
"3285",19554,"b00006408k",2.5,2.52059907634097,"pacifier",2.51647926107278
"3286",19556,"b001gq2sa2",5,3.17791688542837,"pacifier",3.5423335083427
"3287",19558,"b004ll81sm",5,2.81167110386662,"pacifier",3.2493368830933
"3288",19559,"b00913dadq",4,2.7587635787298,"pacifier",3.00701086298384
"3289",19560,"b00ee961wy",5,2.78642810424706,"pacifier",3.22914248339765
"3290",19561,"b007b4t88i",4,3.43394824658731,"pacifier",3.54715859726985
"3291",19578,"B00AWLZF02",5,3.28766927455722,"pacifier",3.63013541964578
"3292",19598,"b001eny02g",5,3.9549264907079,"pacifier",4.16394119256632
"3293",19599,"b00awlzfts",5,2.72722945543211,"pacifier",3.18178356434569
"3294",19600,"b000ihqxmy",4,3.85372471444768,"pacifier",3.88297977155814
"3295",19602,"b0068iepli",5,2.95117578628601,"pacifier",3.36094062902881
"3296",19603,"b00fb5rt4e",5,3.32915449099527,"pacifier",3.66332359279622
"3297",19605,"b0035llg2w",5,3.04872736549288,"pacifier",3.4389818923943
"3298",19608,"b00lfrcp4q",5,2.92397372598422,"pacifier",3.33917898078738
"3299",19611,"b00p3amfhi",5,3.4234734001701,"pacifier",3.73877872013608
"3300",19612,"b0000carjq",5,2.78473762960779,"pacifier",3.22779010368623
"3301",19613,"b005vm63x0",5,3.47857470113121,"pacifier",3.78285976090497
"3302",19615,"b0070767du",4.5,3.48584128497253,"pacifier",3.68867302797802
"3303",19616,"b00c2kw3h4",5,2.77296784814305,"pacifier",3.21837427851444
"3304",19617,"b006wldkv2",5,3.27372387777853,"pacifier",3.61897910222282
"3305",19618,"b004j35ke0",5,4.17457135167571,"pacifier",4.33965708134057
"3306",19620,"b00o0xb840",5,3.44297505448807,"pacifier",3.75438004359046
"3307",19621,"b002zb81lc",2,2.12619918104345,"pacifier",2.10095934483476
"3308",19622,"b00fq5nt02",5,2.79103048656478,"pacifier",3.23282438925182
"3309",19624,"b004xcjwly",5,3.23526157990779,"pacifier",3.58820926392623
"3310",19625,"b00701c0v4",5,3.34377256346141,"pacifier",3.67501805076913
"3311",19626,"b0012v3oou",2.5,2.6658421904254,"pacifier",2.63267375234032
"3312",19627,"b00lc344hy",5,2.737079825655,"pacifier",3.189663860524
"3313",19628,"b00av53yxo",4,3.17980547913529,"pacifier",3.34384438330823
"3314",19629,"b00h5inki4",5,2.75876255774324,"pacifier",3.20701004619459
"3315",19630,"b00hifm9nq",5,2.69676125283768,"pacifier",3.15740900227014
