"","X","product_id","avg_rating","evaluation_score","product_type","total_score"
"3901",21548,"b00bm66bm2",2,3.04516543218568,"pacifier",2.3135496296557
"3902",21549,"b0007kmuh4",5,3.31372377943068,"pacifier",4.4941171338292
"3903",21565,"b003zc8b1k",4,3.29384591466682,"pacifier",3.78815377440005
"3904",21567,"b008buf7n6",3,2.69699672738155,"pacifier",2.90909901821446
"3905",21569,"b0080e69z8",4,3.43921318506139,"pacifier",3.83176395551842
"3906",21570,"b004399af0",4.5,3.02381985208899,"pacifier",4.0571459556267
"3907",21572,"b004le8zlw",4.25,3.28730324059119,"pacifier",3.96119097217736
"3908",21575,"b00i0m8rua",5,3.44666695938862,"pacifier",4.53400008781659
"3909",21577,"b0032fooqq",5,3.13858092540667,"pacifier",4.441574277622
"3910",21578,"b00ghagyrk",5,2.76133039607927,"pacifier",4.32839911882378
"3911",21579,"b00b9glckq",5,3.01440803784132,"pacifier",4.4043224113524
"3912",21581,"b00bxe5nww",5,3.71060527100695,"pacifier",4.61318158130208
"3913",21586,"b000p22yti",4.5,3.50123870648912,"pacifier",4.20037161194674
"3914",21587,"b00ahvr6tk",5,2.77809307660167,"pacifier",4.3334279229805
"3915",21588,"b0061l6s26",4,3.92822233590191,"pacifier",3.97846670077057
"3916",21591,"b005whqkdw",5,2.78947723546522,"pacifier",4.33684317063957
"3917",21592,"b002zdfvp4",4.66666666666667,3.53015192750156,"pacifier",4.32571224491714
"3918",21594,"b00a4b34ia",4.66666666666667,3.27435967092438,"pacifier",4.24897456794398
"3919",21595,"b001pgkpnk",5,3.32250217168801,"pacifier",4.4967506515064
"3920",21597,"b00ipq4k3o",5,2.79462195002101,"pacifier",4.3383865850063
"3921",21598,"b003rbdxq2",5,2.89912331683976,"pacifier",4.36973699505193
"3922",21599,"b000wmv0xw",4,4.47451080881659,"pacifier",4.14235324264498
"3923",21600,"b00j7s5fho",4,2.70408653864602,"pacifier",3.61122596159381
"3924",21601,"b000i5uz1q",5,3.13907555212979,"pacifier",4.44172266563894
"3925",21602,"b007n0ts4e",5,2.80013070551834,"pacifier",4.3400392116555
"3926",21603,"b00khr84yk",4,4.11142081991586,"pacifier",4.03342624597476
"3927",21604,"b00a7n7uki",1,2.77125742470727,"pacifier",1.53137722741218
"3928",21605,"b002bfnwxo",5,2.69676125283768,"pacifier",4.3090283758513
"3929",21606,"b002spmvqq",3,3.47261589222885,"pacifier",3.14178476766865
"3930",21631,"b000pcba7u",5,2.90512422499729,"pacifier",4.37153726749919
"3931",21633,"b002dyiiim",4,2.75608057902013,"pacifier",3.62682417370604
"3932",21634,"b00fb5mw2i",4,2.28830276574292,"pacifier",3.48649082972288
"3933",21635,"b000mkky2m",5,4.05501221685792,"pacifier",4.71650366505738
"3934",21636,"b00f6766h8",5,3.43296227637823,"pacifier",4.52988868291347
"3935",21637,"b002t92j4k",1,2.82405486448034,"pacifier",1.5472164593441
"3936",21639,"b000bpmjr6",3.75,3.09246479121432,"pacifier",3.5527394373643
"3937",21640,"b00apsydeq",5,2.78280582349365,"pacifier",4.3348417470481
"3938",21641,"b005jcpjau",3,2.73194467230774,"pacifier",2.91958340169232
"3939",21643,"b008818mee",5,4.0529665962528,"pacifier",4.71588997887584
"3940",21644,"b00iw5tevg",1,2.69676125283768,"pacifier",1.5090283758513
"3941",21645,"b00e1abysc",5,2.86416453743452,"pacifier",4.35924936123036
"3942",21646,"b00ewooqyq",5,2.90191316328078,"pacifier",4.37057394898423
"3943",21649,"b0062nj4zg",5,2.69676125283768,"pacifier",4.3090283758513
"3944",21651,"b00012fga6",4,3.24690684604504,"pacifier",3.77407205381351
"3945",21653,"b00g9a7sb4",1,2.95641453499141,"pacifier",1.58692436049742
"3946",21657,"B00KJNT14O",1,3.22013438586781,"pacifier",1.66604031576034
"3947",21673,"b002bsgwss",5,3.09701144623476,"pacifier",4.42910343387043
"3948",21674,"b00dbeh6rc",3,2.87894865224001,"pacifier",2.963684595672
"3949",21676,"b005pjyv0q",5,2.88190813429023,"pacifier",4.36457244028707
"3950",21682,"b004j34tag",4,2.8295701683188,"pacifier",3.64887105049564
"3951",21683,"b007ckic2o",5,2.80595471858715,"pacifier",4.34178641557614
"3952",21684,"b0076lagq4",3,3.17489939452366,"pacifier",3.0524698183571
"3953",21686,"b001glfcpa",2,2.50468923079346,"pacifier",2.15140676923804
"3954",21687,"b009uqpse8",5,3.50609472329868,"pacifier",4.5518284169896
"3955",21690,"b003wizdky",5,2.9826058917312,"pacifier",4.39478176751936
"3956",21691,"b005175kmu",5,3.4013400068135,"pacifier",4.52040200204405
"3957",21692,"b00eswacoa",5,2.69676125283768,"pacifier",4.3090283758513
"3958",21693,"b004t8np06",4,3.30220415618225,"pacifier",3.79066124685467
"3959",21694,"b0084ds9ee",5,2.81881832825127,"pacifier",4.34564549847538
"3960",21695,"b002fkamla",5,2.77724629783116,"pacifier",4.33317388934935
"3961",21696,"b00ezm7a34",4,3.05276123003935,"pacifier",3.7158283690118
"3962",21698,"b00lfwgmek",5,3.18102190522496,"pacifier",4.45430657156749
"3963",21699,"b001ve00uo",4,3.32835072092122,"pacifier",3.79850521627637
"3964",21701,"b00bh0pmhs",5,2.74162945935232,"pacifier",4.3224888378057
"3965",21702,"b00f2mq294",1,2.55757426454635,"pacifier",1.4672722793639
"3966",21703,"b00in8oi72",5,3.28952985321548,"pacifier",4.48685895596464
"3967",21704,"b004l2jj6o",2,2.90594220378435,"pacifier",2.2717826611353
"3968",21705,"b00d3p9g3g",5,3.25589370110262,"pacifier",4.47676811033079
"3969",21718,"B00C3K5FEQ",3,2.75873969493708,"pacifier",2.92762190848112
"3970",21721,"B0034173CU",4.3,3.22839060862856,"pacifier",3.97851718258857
"3971",21722,"B004UMAWAM",5,2.83964272376317,"pacifier",4.35189281712895
"3972",21742,"b0016kv73w",5,3.34908105999997,"pacifier",4.50472431799999
"3973",21743,"b006zvv0no",3.81818181818182,2.90225772511937,"pacifier",3.54340459026308
"3974",21744,"b001l1rc1w",5,3.14842583274945,"pacifier",4.44452774982484
"3975",21745,"b00fdrndko",2.5,3.51001689700812,"pacifier",2.80300506910244
"3976",21746,"b00cxnuoe4",5,3.19159453497005,"pacifier",4.45747836049101
"3977",21748,"b000tfguc8",5,3.19052336162759,"pacifier",4.45715700848828
"3978",21749,"b00a6f2qjc",4,3.11527522142319,"pacifier",3.73458256642696
"3979",21750,"b00a0id90a",4.5,3.41139548176921,"pacifier",4.17341864453076
"3980",21751,"b006i1qtyq",5,2.7082050999603,"pacifier",4.31246152998809
"3981",21753,"b005qu55ea",4.33333333333333,3.02585532712776,"pacifier",3.94108993147166
"3982",21754,"b0025q04p8",1,2.35878489815621,"pacifier",1.40763546944686
"3983",21756,"b00ebcep2m",3,3.10328384310651,"pacifier",3.03098515293195
"3984",21759,"b004fi7usi",4,3.25983244066278,"pacifier",3.77794973219883
"3985",21760,"b0018979kq",5,3.1327485519349,"pacifier",4.43982456558047
"3986",21761,"b001p22z2i",4,3.13943090758253,"pacifier",3.74182927227476
"3987",21762,"b000tzvw6m",5,4.0101633280216,"pacifier",4.70304899840648
"3988",21763,"b00j0yt60w",5,3.26580847275876,"pacifier",4.47974254182763
"3989",21764,"b007700se4",5,2.98416293344619,"pacifier",4.39524888003386
"3990",21765,"b00851w5ja",5,2.87812387093698,"pacifier",4.36343716128109
"3991",21766,"b00dk2zueq",5,4.08416559437183,"pacifier",4.72524967831155
"3992",21767,"b001aqrmi6",3,2.76759930787517,"pacifier",2.93027979236255
"3993",21768,"b00f1cpbq0",5,3.20373140424828,"pacifier",4.46111942127448
"3994",21769,"b003kn27cs",5,2.73146319412418,"pacifier",4.31943895823725
"3995",21770,"b0072iiny8",3,3.40463536492811,"pacifier",3.12139060947843
"3996",21771,"b00mzy42us",5,2.99682807969481,"pacifier",4.39904842390844
"3997",21775,"b006vpc5r4",4,2.73803585170036,"pacifier",3.62141075551011
"3998",21776,"b00djpls2w",1,2.61795187306225,"pacifier",1.48538556191868
"3999",21777,"b007bh9ui8",2,2.27314710274679,"pacifier",2.08194413082404
"4000",21778,"b00dpfm9d8",5,2.82793665085318,"pacifier",4.34838099525595
"4001",21779,"b00i0aoqru",5,3.1922189357616,"pacifier",4.45766568072848
"4002",21780,"b00bj7x7ty",5,2.69676125283768,"pacifier",4.3090283758513
"4003",21784,"b00ktw1dgo",5,4.51370458818912,"pacifier",4.85411137645674
"4004",21785,"b002mo5q7o",1,2.54704556691515,"pacifier",1.46411367007454
"4005",21786,"b00029t4d8",4,4.09104085012058,"pacifier",4.02731225503617
"4006",21787,"b000cbnsis",5,3.0385261215992,"pacifier",4.41155783647976
"4007",21788,"b00d2jn87i",5,2.85206135174044,"pacifier",4.35561840552213
"4008",21789,"b00hqw9m68",5,4.06341071255169,"pacifier",4.71902321376551
"4009",21791,"b000wkncwq",4,2.69682927812804,"pacifier",3.60904878343841
"4010",21792,"b0011ecpa2",5,3.56133880781135,"pacifier",4.5684016423434
"4011",21793,"b007ri8q68",5,2.78470396088342,"pacifier",4.33541118826503
"4012",21794,"b000o7sr8q",5,3.55118411308628,"pacifier",4.56535523392588
"4013",21796,"b00i2obmai",3,3.67965206949091,"pacifier",3.20389562084727
"4014",21799,"b00579nlim",1,2.33142773037549,"pacifier",1.39942831911265
"4015",21802,"b00cmspe86",5,2.7660992513504,"pacifier",4.32982977540512
"4016",21811,"B00JQYT2KK",5,3.14301760515817,"pacifier",4.44290528154745
"4017",21840,"b00f18fn4y",4,2.69687722264319,"pacifier",3.60906316679296
"4018",21841,"b00amky4eq",5,3.10473731596911,"pacifier",4.43142119479073
"4019",21842,"b0042pzc70",5,2.69689147215022,"pacifier",4.30906744164507
"4020",21847,"b001d475fu",3.66666666666667,2.90730297881093,"pacifier",3.43885756030995
"4021",21848,"b001ow6jyy",5,3.1448926961098,"pacifier",4.44346780883294
"4022",21849,"b00l49iwba",5,2.73520861935426,"pacifier",4.32056258580628
"4023",21851,"b000cnoiq2",5,3.44428210005135,"pacifier",4.53328463001541
"4024",21852,"b00ilv7kas",5,2.8143550283181,"pacifier",4.34430650849543
"4025",21854,"b006y7oylo",4,2.79136584395665,"pacifier",3.63740975318699
"4026",21855,"b000i20ixy",5,3.39222276375553,"pacifier",4.51766682912666
"4027",21856,"b00izzn7vg",5,3.08433046964804,"pacifier",4.42529914089441
"4028",21857,"b0034hdcme",5,3.25872074399956,"pacifier",4.47761622319987
"4029",21858,"b004bv1zzi",4.33333333333333,3.23115638384144,"pacifier",4.00268024848576
"4030",21859,"b00eqdglbo",2,2.47346260777524,"pacifier",2.14203878233257
"4031",21860,"b00cmol100",4,2.85508201133865,"pacifier",3.65652460340159
"4032",21861,"b00ka8icru",5,3.3111409852908,"pacifier",4.49334229558724
"4033",21862,"b00bwz9zd0",5,4.59021972772619,"pacifier",4.87706591831786
"4034",21863,"b003v7gf5i",5,3.57240726749557,"pacifier",4.57172218024867
"4035",21864,"b0054g1jua",5,3.13752096114193,"pacifier",4.44125628834258
"4036",21866,"b005dvu0j2",5,2.69676125283768,"pacifier",4.3090283758513
"4037",21867,"b0029dojn0",4,3.35259724289161,"pacifier",3.80577917286748
"4038",21868,"b00cx6eqae",5,3.27069989691001,"pacifier",4.481209969073
"4039",21869,"b003y53yr4",5,2.69676125283768,"pacifier",4.3090283758513
"4040",21870,"b000jq4b3c",4.5,3.0961815474797,"pacifier",4.07885446424391
"4041",21872,"b001vej2gc",5,2.74759270524441,"pacifier",4.32427781157332
"4042",21874,"b0083ttlge",5,3.41374500116754,"pacifier",4.52412350035026
"4043",21876,"b00f9q3fqg",5,4.28287290995192,"pacifier",4.78486187298558
"4044",21877,"b001qfcnq2",3,2.9231671979208,"pacifier",2.97695015937624
"4045",21878,"b000gxdkeo",5,4.22413478739413,"pacifier",4.76724043621824
"4046",21879,"b0032fooq6",4.66666666666667,3.2189937467345,"pacifier",4.23236479068702
"4047",21880,"b00l2dphha",4,2.69687867625921,"pacifier",3.60906360287776
"4048",21881,"b005i19loc",2,2.57864394530887,"pacifier",2.17359318359266
"4049",21882,"b00318cluu",5,2.99299768811542,"pacifier",4.39789930643463
"4050",21883,"b00e5laxzw",5,2.98048904943433,"pacifier",4.3941467148303
"4051",21885,"b000bfp0hc",5,3.17708408277749,"pacifier",4.45312522483325
"4052",21886,"b000jimvv4",5,3.29924907483723,"pacifier",4.48977472245117
"4053",21887,"b00djp12yq",5,2.8726162336425,"pacifier",4.36178487009275
"4054",21888,"b0027j1beg",2,2.72808620968097,"pacifier",2.21842586290429
"4055",21891,"b0067jv4ee",5,2.87471596487837,"pacifier",4.36241478946351
"4056",21892,"b0026o45bi",5,2.81177907919153,"pacifier",4.34353372375746
"4057",21893,"b006k4r3vo",5,2.78639156435704,"pacifier",4.33591746930711
"4058",21894,"b00ffytbag",5,2.73411081397455,"pacifier",4.32023324419236
"4059",21899,"b008k0tnri",1,2.69676125283768,"pacifier",1.5090283758513
"4060",21901,"b00e6vt2c6",5,1.76183249125755,"pacifier",4.02854974737726
"4061",21903,"b000083ghy",4.5,3.16745072415105,"pacifier",4.10023521724531
"4062",21905,"b005m4sklk",4,3.92663813328864,"pacifier",3.97799143998659
"4063",21906,"b00080lzva",5,2.76609826191136,"pacifier",4.32982947857341
"4064",21908,"b00e1o77iy",1,2.55894369220702,"pacifier",1.46768310766211
"4065",21944,"b00i3gewlg",4,2.69679334900247,"pacifier",3.60903800470074
"4066",21945,"b00fi1h4xm",4,2.92677299970024,"pacifier",3.67803189991007
"4067",21946,"b00agk34dy",5,2.7772435609392,"pacifier",4.33317306828176
"4068",21947,"b00dnl6r8w",3.5,3.51595699847091,"pacifier",3.50478709954127
"4069",21948,"b004v86irq",1,1.93308831795089,"pacifier",1.27992649538527
"4070",21949,"b00j6ako5g",2,2.37931713710898,"pacifier",2.11379514113269
"4071",21950,"b00mqh28q4",1,1.56539666927093,"pacifier",1.16961900078128
"4072",21951,"b000tfmjeg",5,3.73573052090882,"pacifier",4.62071915627265
"4073",21952,"b0001em8i2",4.5,2.92021485625646,"pacifier",4.02606445687694
"4074",21953,"b003mjrlbc",2,2.47055567141428,"pacifier",2.14116670142428
"4075",21955,"b0096mlkfw",3.5,2.60062329136072,"pacifier",3.23018698740822
"4076",21956,"b00av1ky54",5,2.8160280295756,"pacifier",4.34480840887268
"4077",21957,"b00kvtqgw6",1,2.93718233124786,"pacifier",1.58115469937436
"4078",21958,"b0072vh92m",5,3.44705780167858,"pacifier",4.53411734050357
"4079",21959,"b00bohjryi",5,2.69688814527024,"pacifier",4.30906644358107
"4080",21964,"b003oz3bpe",3,2.81480369806218,"pacifier",2.94444110941865
"4081",21965,"b008dvi3km",5,4.17801954879183,"pacifier",4.75340586463755
"4082",21968,"b007ukiiam",3,2.69089236626868,"pacifier",2.9072677098806
"4083",21969,"b0010wfvro",4,3.20463895164967,"pacifier",3.7613916854949
"4084",21971,"b005z1hu3o",5,4.2137932031582,"pacifier",4.76413796094746
"4085",21972,"b0039c2n74",5,3.3649950447234,"pacifier",4.50949851341702
"4086",21973,"b000sog7by",5,3.37883033699755,"pacifier",4.51364910109926
"4087",21975,"b0091537c8",5,3.34418923069033,"pacifier",4.5032567692071
"4088",21980,"b008kg5r6i",1.5,2.36891967412984,"pacifier",1.76067590223895
"4089",21981,"b004ewg4za",4.5,3.08320900534463,"pacifier",4.07496270160339
"4090",21984,"b00bc9pjmm",4,3.60082550154762,"pacifier",3.88024765046429
"4091",21985,"b002bf5l2y",2,2.69676125283768,"pacifier",2.2090283758513
"4092",21986,"B005SF6VXC",5,2.28720280360582,"pacifier",4.18616084108175
"4093",22021,"b000g1yw98",2.33333333333333,2.27416692512848,"pacifier",2.31558341087187
"4094",22022,"b00648kz7k",1,2.51815816092921,"pacifier",1.45544744827876
"4095",22023,"b00hazs3ti",5,4.2183233095598,"pacifier",4.76549699286794
"4096",22024,"b005oz2x92",5,2.80528968214535,"pacifier",4.3415869046436
"4097",22025,"b00mg7fys8",5,3.20579294244894,"pacifier",4.46173788273468
"4098",22027,"b004a2zca2",5,2.72523022825253,"pacifier",4.31756906847576
"4099",22028,"b00dnqwy5w",5,3.76830953378823,"pacifier",4.63049286013647
"4100",22029,"b00loyw2n4",4,3.21341380105315,"pacifier",3.76402414031594
"4101",22031,"b001gamwb8",5,3.28936063727632,"pacifier",4.4868081911829
"4102",22032,"b005vlxis4",5,2.81809566016682,"pacifier",4.34542869805005
"4103",22033,"b002use15u",5,2.80230614439051,"pacifier",4.34069184331715
"4104",22034,"b0012bwudq",1,2.12861065844,"pacifier",1.338583197532
"4105",22035,"b0077cwd5e",3,2.58065652508017,"pacifier",2.87419695752405
"4106",22036,"b00dngln0e",4,3.43928774888563,"pacifier",3.83178632466569
"4107",22037,"b00ibiblga",5,2.69676125283768,"pacifier",4.3090283758513
"4108",22038,"b003vnklhk",5,4.13004850500975,"pacifier",4.73901455150293
"4109",22039,"b007mchxbi",2,2.18547799221827,"pacifier",2.05564339766548
"4110",22040,"b00bxe5mtq",1,2.69681625691481,"pacifier",1.50904487707444
"4111",22041,"b0031qpn52",5,2.78470114694008,"pacifier",4.33541034408202
"4112",22042,"b00d2ysrec",5,2.69736134010238,"pacifier",4.30920840203071
"4113",22043,"b0074uqf0i",5,2.79099161464111,"pacifier",4.33729748439233
"4114",22044,"b00dcg0wiy",5,2.94466478532412,"pacifier",4.38339943559724
"4115",22046,"b000ge1mei",5,3.34792675216986,"pacifier",4.50437802565096
"4116",22047,"b005wwi5o4",5,2.71813938663713,"pacifier",4.31544181599114
"4117",22049,"b007y5rnky",5,2.79222988784041,"pacifier",4.33766896635212
"4118",22050,"b00a0hs5i2",5,2.7772425505353,"pacifier",4.33317276516059
"4119",22051,"b00b07sr34",5,3.45665856768776,"pacifier",4.53699757030633
"4120",22052,"b0052tts2k",3.66666666666667,2.98220954337646,"pacifier",3.46132952967961
"4121",22055,"b00h8ztsdk",3,2.89481297520726,"pacifier",2.96844389256218
"4122",22056,"b00ios3zuw",3,2.69669527285115,"pacifier",2.90900858185534
"4123",22057,"b001cwdipy",5,3.4400254410682,"pacifier",4.53200763232046
"4124",22058,"b002rp0s5i",5,2.7534735167048,"pacifier",4.32604205501144
"4125",22061,"b004rquydg",5,3.35994686980046,"pacifier",4.50798406094014
"4126",22062,"b002ud65zo",4.5,3.37242688386574,"pacifier",4.16172806515972
"4127",22063,"b006zsygow",5,3.43085247428593,"pacifier",4.52925574228578
"4128",22064,"b005z0gjxm",5,3.62576216778088,"pacifier",4.58772865033426
"4129",22068,"b00gun3yzo",3,3.4539515242935,"pacifier",3.13618545728805
"4130",22070,"b00kdcc7yc",5,4.00505401448179,"pacifier",4.70151620434454
"4131",22071,"b00l6gek3u",5,3.69285598465905,"pacifier",4.60785679539771
"4132",22072,"b002ke1cba",4.5,3.45483633691962,"pacifier",4.18645090107589
"4133",22074,"b00coab5ui",3,2.73803268901299,"pacifier",2.9214098067039
"4134",22076,"b00azoi1wk",4,2.69676125283768,"pacifier",3.6090283758513
"4135",22078,"b0088n4cua",5,3.53626383227187,"pacifier",4.56087914968156
"4136",22079,"b008fqg9v0",5,2.67591074084322,"pacifier",4.30277322225297
"4137",22080,"b00173dn80",5,2.75873682888196,"pacifier",4.32762104866459
"4138",22081,"b00bpikggy",4,3.84745185110947,"pacifier",3.95423555533284
"4139",22082,"b002bsgwtc",5,3.19176408343994,"pacifier",4.45752922503198
"4140",22083,"b00cc0r7es",5,3.32951807970389,"pacifier",4.49885542391117
"4141",22084,"b00e6nu5h0",1,2.29435625806337,"pacifier",1.38830687741901
"4142",22085,"b0042d69ym",5,2.81761644063701,"pacifier",4.3452849321911
"4143",22088,"b001nifntg",5,3.46551834632703,"pacifier",4.53965550389811
"4144",22089,"b008hpp7xa",5,3.15830631293746,"pacifier",4.44749189388124
"4145",22090,"b003b90ukm",2,2.69676125283768,"pacifier",2.2090283758513
"4146",22091,"b0006fhbba",3,2.89889117886272,"pacifier",2.96966735365882
"4147",22110,"B00KDRP960",5,2.77724195503479,"pacifier",4.33317258651044
"4148",22211,"b00je0q9ie",5,3.49428565277777,"pacifier",4.54828569583333
"4149",22213,"b008u5pl8i",4,2.94896845514295,"pacifier",3.68469053654288
"4150",22215,"b000p9tk0w",5,3.60774383969252,"pacifier",4.58232315190776
"4151",22216,"b00e3oy80w",5,2.69713000928972,"pacifier",4.30913900278692
"4152",22217,"b0007xtn6m",1,2.6548972680702,"pacifier",1.49646918042106
"4153",22218,"b00batqje6",5,3.35341811068241,"pacifier",4.50602543320472
"4154",22221,"b001aqlgo2",5,2.82093456633003,"pacifier",4.34628036989901
"4155",22222,"b008uvtga6",3,3.56159826028718,"pacifier",3.16847947808615
"4156",22224,"b002kcmspq",4,3.26837827441693,"pacifier",3.78051348232508
"4157",22226,"b004mey4uc",2.5,2.66917570898953,"pacifier",2.55075271269686
"4158",22227,"b004ftq8n0",5,3.15711131205887,"pacifier",4.44713339361766
"4159",22228,"b009e8vt1s",5,4.17667854540412,"pacifier",4.75300356362124
"4160",22232,"B004GVFRM0",3,2.37936032549355,"pacifier",2.81380809764806
"4161",22246,"b00irmaosq",4,3.73335976413711,"pacifier",3.92000792924113
"4162",22248,"b006k6df9q",2,3.29210293582651,"pacifier",2.38763088074795
"4163",22250,"b000tbk4ry",4,2.80077833043295,"pacifier",3.64023349912988
"4164",22251,"b00318clby",4,3.01832681795794,"pacifier",3.70549804538738
"4165",22252,"b000mmvts8",5,2.7863875748477,"pacifier",4.33591627245431
"4166",22253,"b00bly1l7a",5,2.82598269141427,"pacifier",4.34779480742428
"4167",22255,"b00an8s07y",1,2.63287756716907,"pacifier",1.48986327015072
"4168",22258,"b00digz2tm",4,2.67734810492815,"pacifier",3.60320443147844
"4169",22259,"b006b8x516",5,3.43991248785751,"pacifier",4.53197374635725
"4170",22260,"b00f2mq82k",5,3.88215610979158,"pacifier",4.66464683293747
"4171",22261,"b00ejtkds2",3,2.80475879090455,"pacifier",2.94142763727136
"4172",22262,"b004u8x1mw",5,2.76539165851498,"pacifier",4.32961749755449
"4173",22263,"b0064ik264",5,3.16588472639703,"pacifier",4.44976541791911
"4174",22264,"b009wpumx4",4,3.1533931850703,"pacifier",3.74601795552109
"4175",22265,"b001ow6k1q",5,3.268529373859,"pacifier",4.4805588121577
"4176",22266,"b0040sopf4",5,3.31888684325231,"pacifier",4.49566605297569
"4177",22267,"b002t96fw2",5,2.93217695236839,"pacifier",4.37965308571052
"4178",22268,"b00bubnzb4",5,2.81956737392036,"pacifier",4.34587021217611
"4179",22269,"b00l22wqs4",5,2.86928069948094,"pacifier",4.36078420984428
"4180",22270,"b00b2bf0we",5,3.34638896856737,"pacifier",4.50391669057021
"4181",22271,"b003hixof0",5,3.15145501007254,"pacifier",4.44543650302176
"4182",22272,"b00kwyk2r0",5,3.37690060259943,"pacifier",4.51307018077983
"4183",22273,"b00haqxw3o",5,3.03607115283985,"pacifier",4.41082134585196
"4184",22275,"b000qfeql8",5,2.83470276789512,"pacifier",4.35041083036854
"4185",22276,"b00af3ee5y",1,2.30186337693062,"pacifier",1.39055901307919
"4186",22277,"b00bdcnsw6",2,3.1258820933769,"pacifier",2.33776462801307
"4187",22281,"b007b5hclm",4,2.72907798862067,"pacifier",3.6187233965862
"4188",22282,"b0054o9w1k",1,3.06888042137626,"pacifier",1.62066412641288
"4189",22283,"b00cca025o",1,2.6963970709781,"pacifier",1.50891912129343
"4190",22284,"b00607yhy2",5,2.83910181287252,"pacifier",4.35173054386176
"4191",22287,"b00gabnv9a",4,3.16846894231201,"pacifier",3.7505406826936
"4192",22288,"b00286fd8s",5,2.69676125283768,"pacifier",4.3090283758513
"4193",22289,"b0012hcecc",3,2.58929548001082,"pacifier",2.87678864400325
"4194",22294,"b0048h80hq",4,2.69676125283768,"pacifier",3.6090283758513
"4195",22295,"b004ho5870",5,3.98479611240512,"pacifier",4.69543883372154
"4196",22296,"b000g7wu4g",5,2.77487599211435,"pacifier",4.3324627976343
"4197",22297,"b00gtvd2ta",5,2.69736789696587,"pacifier",4.30921036908976
"4198",22299,"b00bqzkm6a",2,2.77912403554443,"pacifier",2.23373721066333
"4199",22300,"b005iwm6ca",5,2.80334403707143,"pacifier",4.34100321112143
"4200",22302,"b00gulat2c",3,3.13625688074744,"pacifier",3.04087706422423
"4201",22303,"b009wgmk2e",5,2.76364638268492,"pacifier",4.32909391480548
"4202",22305,"b000jihp88",5,3.75297207451428,"pacifier",4.62589162235428
"4203",22334,"b00ayzfm86",5,2.70762494709511,"pacifier",4.31228748412853
"4204",22335,"b000vvihps",3.66666666666667,3.26263527739241,"pacifier",3.54545724988439
"4205",22337,"b002v3iqve",5,2.78110957853551,"pacifier",4.33433287356065
"4206",22338,"b0072kdgpw",5,2.80341389889438,"pacifier",4.34102416966831
"4207",22339,"b008ttq0sk",4.5,3.36270620463183,"pacifier",4.15881186138955
"4208",22340,"b007uiftyw",5,2.69726121560283,"pacifier",4.30917836468085
"4209",22343,"b00anva0ns",1,2.69676125283768,"pacifier",1.5090283758513
"4210",22344,"b005av03ba",5,3.20032115406642,"pacifier",4.46009634621993
"4211",22345,"b00188bczu",4,3.28749363561034,"pacifier",3.7862480906831
"4212",22346,"b004fn0z2g",4,3.13377044229341,"pacifier",3.74013113268802
"4213",22347,"b002uh5g2i",2,2.68230919583311,"pacifier",2.20469275874993
"4214",22348,"b000066665",5,3.07486053143699,"pacifier",4.4224581594311
"4215",22349,"b00d6apng2",3,2.69682803470469,"pacifier",2.90904841041141
"4216",22350,"b000jhn3as",2.66666666666667,2.56633774615978,"pacifier",2.6365679905146
"4217",22351,"b002fsaqao",5,2.69685601212173,"pacifier",4.30905680363652
"4218",22352,"b00ahvr7zi",5,3.42721030522837,"pacifier",4.52816309156851
"4219",22356,"b006pb2h40",5,3.67092615971893,"pacifier",4.60127784791568
"4220",22357,"b000gb0nza",3,2.82182431199006,"pacifier",2.94654729359702
"4221",22361,"b008ddpl4g",5,2.94271853736947,"pacifier",4.38281556121084
"4222",22362,"b007aynpre",4.66666666666667,2.2971645576178,"pacifier",3.95581603395201
"4223",22363,"b009nvapts",3,2.69676125283768,"pacifier",2.9090283758513
"4224",22364,"b002f9muti",1,2.45501819430071,"pacifier",1.43650545829021
"4225",22366,"b0011movs8",3,2.87062266002987,"pacifier",2.96118679800896
"4226",22367,"b00efqxoto",3,3.68977642885457,"pacifier",3.20693292865637
"4227",22369,"b00384yyxe",4.5,3.77084134385141,"pacifier",4.28125240315542
"4228",22370,"b00bcce89e",3,3.17437203571928,"pacifier",3.05231161071578
"4229",22371,"b00gef7gxy",3,3.33368771906923,"pacifier",3.10010631572077
"4230",22372,"b001f9xup2",5,4.44264360737115,"pacifier",4.83279308221134
"4231",22373,"b002t2282a",5,2.7764795712407,"pacifier",4.33294387137221
"4232",22379,"b003bny9hs",1,2.69676125283768,"pacifier",1.5090283758513
"4233",22380,"b007blo8b8",5,3.43817336271589,"pacifier",4.53145200881477
"4234",22382,"b0096e9b10",5,3.16675402211182,"pacifier",4.45002620663355
"4235",22383,"b00fc47zam",5,3.30013102768098,"pacifier",4.49003930830429
"4236",22407,"B00LGXA348",5,2.98704901421629,"pacifier",4.39611470426489
"4237",22441,"B0076WD6NI",5,2.69676125283768,"pacifier",4.3090283758513
"4238",22470,"B00CC02RJI",1,2.69676125283768,"pacifier",1.5090283758513
"4239",22477,"B005G37WQQ",3.75,3.34408589649741,"pacifier",3.62822576894922
"4240",22504,"b00gu4apl4",5,2.69676125283768,"pacifier",4.3090283758513
"4241",22505,"b00bmj7co0",5,2.69690088218467,"pacifier",4.3090702646554
"4242",22506,"b0032z81m4",5,3.24083395706377,"pacifier",4.47225018711913
